id,carat,cut,color,clarity,depth,table,x,y,z,price
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
7341,0.3,Ideal,F,VS2,61.5,54.0,4.33,4.36,2.67,605
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
181881,0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
103779,0.29,Ideal,I,VS2,62.6,54.0,4.28,4.31,2.69,386
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
183117,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.44,2.74,505
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
17713,0.41,Very Good,G,VS2,62.3,58.0,4.76,4.78,2.97,827
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
148209,0.71,Good,F,SI2,63.4,58.0,5.6,5.64,3.57,2289
190068,0.31,Premium,G,IF,60.9,58.0,4.41,4.37,2.67,924
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
55768,0.58,Good,G,VS1,58.6,63.0,5.4,5.46,3.18,1701
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
67084,0.41,Ideal,F,VVS2,62.0,54.0,4.78,4.81,2.97,1221
69604,0.32,Ideal,F,VS2,60.9,56.0,4.46,4.49,2.72,828
3077,0.41,Very Good,E,VS1,62.7,58.0,4.72,4.76,2.97,1079
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
49620,1.52,Premium,G,VS2,61.9,59.0,7.36,7.33,4.55,13132
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
181268,1.7,Premium,G,SI2,62.1,59.0,7.7,7.6,4.75,10636
133626,1.52,Ideal,G,VS1,60.6,57.0,7.5,7.53,4.55,13903
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
27455,0.4,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.93,1125
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
38251,1.1,Ideal,D,SI2,61.4,57.0,6.67,6.63,4.09,5387
57123,1.5,Very Good,H,SI1,62.3,60.0,7.24,7.29,4.53,9727
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
178286,0.4,Very Good,D,VS1,63.5,57.0,4.69,4.67,2.97,893
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
81750,0.35,Ideal,E,VS2,62.0,53.0,4.54,4.59,2.83,795
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
57437,0.55,Very Good,F,SI1,61.7,55.0,5.21,5.24,3.23,1293
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
129215,0.31,Premium,F,VS2,61.1,59.0,4.35,4.32,2.65,802
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
66961,1.02,Ideal,H,SI2,61.7,56.0,6.5,6.54,4.02,4612
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
80250,1.01,Fair,F,SI1,64.8,56.0,6.3,6.25,4.07,4497
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
108107,0.3,Very Good,D,SI1,62.3,58.0,4.26,4.3,2.67,684
91072,0.7,Very Good,H,VS1,63.2,60.0,5.64,5.61,3.56,2529
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
28968,1.53,Good,I,VS2,59.0,61.0,7.55,7.5,4.45,10709
172226,1.01,Very Good,E,VS1,62.8,58.0,6.44,6.37,4.02,6889
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
94456,0.4,Ideal,D,SI2,61.9,57.0,4.69,4.73,2.92,635
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
116981,0.41,Ideal,H,VVS1,60.8,57.0,4.82,4.87,2.95,1043
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
146751,0.31,Ideal,G,VS1,62.1,55.0,4.3,4.33,2.68,583
9604,0.92,Ideal,H,VS2,60.9,57.0,6.29,6.35,3.85,5029
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
18758,0.31,Premium,G,VVS1,61.8,59.0,4.31,4.33,2.67,816
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
64201,1.05,Ideal,F,VS1,62.0,57.0,6.52,6.55,4.05,8736
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
36684,2.06,Ideal,E,SI2,62.4,57.0,8.19,8.1,5.08,12490
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
173109,0.33,Ideal,D,VS2,61.3,55.0,4.47,4.44,2.73,759
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
72397,1.01,Ideal,E,VS1,61.6,56.0,6.45,6.4,3.96,8348
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
45273,0.53,Ideal,E,SI1,62.0,56.0,5.21,5.19,3.22,1607
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
186249,0.72,Ideal,E,SI1,61.9,55.0,5.75,5.76,3.56,2616
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
78758,1.01,Ideal,I,SI2,61.7,57.0,6.47,6.42,3.97,4095
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
76761,1.02,Very Good,H,SI1,62.9,56.0,6.37,6.43,4.02,4348
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
118974,0.71,Very Good,F,SI1,60.1,58.0,5.76,5.79,3.48,3007
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
190038,0.7,Premium,E,VS2,59.6,58.0,5.82,5.81,3.46,2822
102406,0.75,Very Good,E,VS1,61.7,60.0,5.83,5.85,3.6,2844
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
158576,1.01,Good,H,SI2,63.4,57.0,6.4,6.35,4.04,3895
50233,0.72,Very Good,F,SI1,62.2,58.0,5.71,5.74,3.56,2396
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
141440,1.51,Premium,H,SI2,62.8,58.0,7.28,7.34,4.57,8100
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
64297,1.19,Premium,D,SI2,61.9,57.0,6.82,6.73,4.2,5134
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
86766,1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
176139,1.21,Premium,H,VS1,60.9,58.0,6.82,6.76,4.14,7140
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
36330,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.31,2.69,802
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
176249,0.53,Ideal,G,VS1,61.4,55.0,5.2,5.24,3.21,1721
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
103062,0.5,Very Good,G,SI1,63.5,58.0,5.01,4.95,3.18,1103
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
12836,0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
80928,1.14,Ideal,G,IF,61.3,56.0,6.68,6.75,4.12,9683
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157
61206,0.28,Ideal,H,VS1,61.8,56.0,4.22,4.26,2.62,518
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
128083,1.01,Premium,G,SI2,62.6,58.0,6.39,6.41,4.01,4150
142080,1.11,Good,F,SI2,63.2,58.0,6.51,6.59,4.13,4170
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
148720,0.4,Good,E,SI1,63.0,64.0,4.61,4.66,2.92,688
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
57141,0.7,Ideal,G,VVS1,61.5,56.0,5.72,5.75,3.52,4200
109919,0.41,Premium,E,SI1,62.2,58.0,4.75,4.72,2.93,938
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
115202,1.04,Ideal,I,SI1,61.9,55.0,6.48,6.51,4.01,4656
71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
115656,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.79,755
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
5156,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.73,4.08,5204
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
22645,2.01,Ideal,H,SI2,62.3,57.0,8.04,7.99,5.0,14180
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
43594,0.75,Premium,E,SI2,60.1,58.0,5.96,5.9,3.55,2514
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
36528,0.71,Ideal,H,SI2,61.7,56.0,5.74,5.78,3.55,2176
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
125166,1.0,Very Good,H,SI1,60.8,59.0,6.44,6.51,3.94,4995
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
